GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Marina Bay Street Circuit,10,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Marina Bay Street Circuit,18,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Marina Bay Street Circuit,20,Williams,Lance Stroll,20,0.8764044943820225,0.48337028824833705,1,1
Marina Bay Street Circuit,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Marina Bay Street Circuit,12,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Marina Bay Street Circuit,9,McLaren,Fernando Alonso,9,0.9293478260869565,0.6102449888641426,1,1
Marina Bay Street Circuit,8,McLaren,Fernando Alonso,8,0.9293478260869565,0.6102449888641426,1,1
Marina Bay Street Circuit,11,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Marina Bay Street Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Marina Bay Street Circuit,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Marina Bay Street Circuit,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Marina Bay Street Circuit,14,McLaren,Sergio Pérez,14,0.9359605911330049,0.6102449888641426,1,1
Marina Bay Street Circuit,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Marina Bay Street Circuit,9,McLaren,Lando Norris,9,0.9387755102040817,0.6102449888641426,1,1
Marina Bay Street Circuit,1,Ferrari,Fernando Alonso,1,0.9293478260869565,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Marina Bay Street Circuit,7,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Marina Bay Street Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Marina Bay Street Circuit,22,Ferrari,Sebastian Vettel,22,0.9511111111111111,0.8805309734513275,1,1
Marina Bay Street Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Marina Bay Street Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Marina Bay Street Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Marina Bay Street Circuit,7,Ferrari,Kimi Räikkönen,7,0.946236559139785,0.8805309734513275,1,1
Marina Bay Street Circuit,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Marina Bay Street Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Marina Bay Street Circuit,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Marina Bay Street Circuit,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Marina Bay Street Circuit,6,Mercedes,Valtteri Bottas,6,0.9583333333333334,0.8847006651884701,1,1
Marina Bay Street Circuit,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Marina Bay Street Circuit,5,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Marina Bay Street Circuit,15,AlphaTauri,Daniel Ricciardo,15,0.9494949494949495,0.48106904231625836,1,1
Marina Bay Street Circuit,9,AlphaTauri,Daniel Ricciardo,9,0.9494949494949495,0.48106904231625836,1,1
Marina Bay Street Circuit,14,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Marina Bay Street Circuit,6,AlphaTauri,Carlos Sainz,6,0.9069767441860466,0.48106904231625836,1,1
Marina Bay Street Circuit,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Marina Bay Street Circuit,8,AlphaTauri,Max Verstappen,8,0.8923076923076922,0.48106904231625836,1,1
Marina Bay Street Circuit,15,AlphaTauri,Pierre Gasly,15,0.9189189189189189,0.48106904231625836,1,1
Marina Bay Street Circuit,11,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Marina Bay Street Circuit,15,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,17,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,14,Aston Martin,Esteban Ocon,14,0.935064935064935,0.6141906873614191,1,1
Marina Bay Street Circuit,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Marina Bay Street Circuit,11,Alfa Romeo,Sergio Pérez,11,0.9359605911330049,0.4196428571428571,1,1
Marina Bay Street Circuit,14,Alfa Romeo,Sergio Pérez,14,0.9359605911330049,0.4196428571428571,1,1
Marina Bay Street Circuit,13,Alfa Romeo,Charles Leclerc,13,0.8571428571428572,0.4196428571428571,1,1
Marina Bay Street Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Marina Bay Street Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Marina Bay Street Circuit,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Marina Bay Street Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Marina Bay Street Circuit,4,Red Bull,Sebastian Vettel,4,0.9511111111111111,0.8333333333333334,1,1
Marina Bay Street Circuit,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Marina Bay Street Circuit,2,Red Bull,Daniel Ricciardo,2,0.9494949494949495,0.8333333333333334,1,1
Marina Bay Street Circuit,2,Red Bull,Daniel Ricciardo,2,0.9494949494949495,0.8333333333333334,1,1
Marina Bay Street Circuit,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Marina Bay Street Circuit,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Marina Bay Street Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Marina Bay Street Circuit,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Marina Bay Street Circuit,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Marina Bay Street Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Marina Bay Street Circuit,12,Alpine F1,Kimi Räikkönen,12,0.946236559139785,0.5379464285714286,1,1
Marina Bay Street Circuit,13,Alpine F1,Kimi Räikkönen,13,0.946236559139785,0.5379464285714286,1,1
Marina Bay Street Circuit,12,Alfa Romeo,Kimi Räikkönen,13,0.946236559139785,0.4196428571428571,1,1
Marina Bay Street Circuit,10,Alfa Romeo,Antonio Giovinazzi,11,0.9,0.4196428571428571,1,1
Marina Bay Street Circuit,15,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Marina Bay Street Circuit,16,Aston Martin,Lance Stroll,16,0.8764044943820225,0.6141906873614191,1,1
Suzuka Circuit,16,Alpine F1,Daniel Ricciardo,16,0.9494949494949495,0.5379464285714286,1,1
Suzuka Circuit,13,Alpine F1,Carlos Sainz,13,0.9069767441860466,0.5379464285714286,1,1
Suzuka Circuit,13,Williams,Valtteri Bottas,13,0.9583333333333334,0.48337028824833705,1,1
Suzuka Circuit,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Suzuka Circuit,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Suzuka Circuit,11,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Suzuka Circuit,15,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Suzuka Circuit,14,Williams,Lance Stroll,14,0.8764044943820225,0.48337028824833705,1,1
Suzuka Circuit,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Suzuka Circuit,12,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Suzuka Circuit,15,McLaren,Fernando Alonso,15,0.9293478260869565,0.6102449888641426,1,1
Suzuka Circuit,20,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Suzuka Circuit,18,McLaren,Fernando Alonso,18,0.9293478260869565,0.6102449888641426,1,1
Suzuka Circuit,8,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Suzuka Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Suzuka Circuit,9,McLaren,Lewis Hamilton,9,0.9511111111111111,0.6102449888641426,1,1
Suzuka Circuit,11,McLaren,Sergio Pérez,11,0.9359605911330049,0.6102449888641426,1,1
Suzuka Circuit,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Suzuka Circuit,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Suzuka Circuit,4,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Suzuka Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Suzuka Circuit,6,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Suzuka Circuit,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Suzuka Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Suzuka Circuit,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Suzuka Circuit,6,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Suzuka Circuit,2,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Suzuka Circuit,8,Ferrari,Sebastian Vettel,9,0.9511111111111111,0.8805309734513275,1,1
Suzuka Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Suzuka Circuit,10,Ferrari,Kimi Räikkönen,10,0.946236559139785,0.8805309734513275,1,1
Suzuka Circuit,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Suzuka Circuit,8,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Suzuka Circuit,10,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Suzuka Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Suzuka Circuit,2,Ferrari,Charles Leclerc,2,0.8571428571428572,0.8805309734513275,1,1
Suzuka Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Suzuka Circuit,6,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Suzuka Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Suzuka Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Suzuka Circuit,14,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Suzuka Circuit,16,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Suzuka Circuit,10,AlphaTauri,Carlos Sainz,12,0.9069767441860466,0.48106904231625836,1,1
Suzuka Circuit,14,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Suzuka Circuit,19,AlphaTauri,Carlos Sainz,15,0.9069767441860466,0.48106904231625836,1,1
Suzuka Circuit,17,AlphaTauri,Max Verstappen,15,0.8923076923076922,0.48106904231625836,1,1
Suzuka Circuit,14,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Suzuka Circuit,7,AlphaTauri,Pierre Gasly,7,0.9189189189189189,0.48106904231625836,1,1
Suzuka Circuit,9,AlphaTauri,Pierre Gasly,9,0.9189189189189189,0.48106904231625836,1,1
Suzuka Circuit,11,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,5,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,7,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,9,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,5,Aston Martin,Esteban Ocon,7,0.935064935064935,0.6141906873614191,1,1
Suzuka Circuit,11,Aston Martin,Esteban Ocon,8,0.935064935064935,0.6141906873614191,1,1
Suzuka Circuit,17,Alfa Romeo,Sergio Pérez,17,0.9359605911330049,0.4196428571428571,1,1
Suzuka Circuit,5,Alfa Romeo,Sergio Pérez,6,0.9359605911330049,0.4196428571428571,1,1
Suzuka Circuit,10,Alfa Romeo,Charles Leclerc,11,0.8571428571428572,0.4196428571428571,1,1
Suzuka Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Suzuka Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Suzuka Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Suzuka Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Suzuka Circuit,9,Red Bull,Sebastian Vettel,9,0.9511111111111111,0.8333333333333334,1,1
Suzuka Circuit,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Suzuka Circuit,7,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Suzuka Circuit,4,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Suzuka Circuit,3,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Suzuka Circuit,15,Red Bull,Daniel Ricciardo,15,0.9494949494949495,0.8333333333333334,1,1
Suzuka Circuit,3,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Suzuka Circuit,4,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Suzuka Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Suzuka Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Suzuka Circuit,7,Alpine F1,Kimi Räikkönen,8,0.946236559139785,0.5379464285714286,1,1
Suzuka Circuit,9,Alpine F1,Kimi Räikkönen,9,0.946236559139785,0.5379464285714286,1,1
Suzuka Circuit,13,Alfa Romeo,Kimi Räikkönen,13,0.946236559139785,0.4196428571428571,1,1
Suzuka Circuit,11,Alfa Romeo,Antonio Giovinazzi,11,0.9,0.4196428571428571,1,1
Suzuka Circuit,17,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Suzuka Circuit,12,Aston Martin,Lance Stroll,12,0.8764044943820225,0.6141906873614191,1,1
Autódromo José Carlos Pace,11,Alpine F1,Daniel Ricciardo,12,0.9494949494949495,0.5379464285714286,1,1
Autódromo José Carlos Pace,8,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Autódromo José Carlos Pace,15,Alpine F1,Carlos Sainz,16,0.9069767441860466,0.5379464285714286,1,1
Autódromo José Carlos Pace,13,Williams,Valtteri Bottas,13,0.9583333333333334,0.48337028824833705,1,1
Autódromo José Carlos Pace,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Autódromo José Carlos Pace,7,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Autódromo José Carlos Pace,11,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Autódromo José Carlos Pace,16,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Autódromo José Carlos Pace,19,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Autódromo José Carlos Pace,18,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Autódromo José Carlos Pace,20,McLaren,Fernando Alonso,20,0.9293478260869565,0.6102449888641426,1,1
Autódromo José Carlos Pace,10,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Autódromo José Carlos Pace,6,McLaren,Fernando Alonso,7,0.9293478260869565,0.6102449888641426,1,1
Autódromo José Carlos Pace,17,McLaren,Fernando Alonso,18,0.9293478260869565,0.6102449888641426,1,1
Autódromo José Carlos Pace,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Autódromo José Carlos Pace,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Autódromo José Carlos Pace,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Autódromo José Carlos Pace,19,McLaren,Sergio Pérez,14,0.9359605911330049,0.6102449888641426,1,1
Autódromo José Carlos Pace,20,McLaren,Carlos Sainz,20,0.9069767441860466,0.6102449888641426,1,1
Autódromo José Carlos Pace,10,McLaren,Lando Norris,11,0.9387755102040817,0.6102449888641426,1,1
Autódromo José Carlos Pace,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Autódromo José Carlos Pace,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Autódromo José Carlos Pace,7,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Autódromo José Carlos Pace,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Autódromo José Carlos Pace,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Autódromo José Carlos Pace,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Autódromo José Carlos Pace,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Autódromo José Carlos Pace,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Autódromo José Carlos Pace,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Autódromo José Carlos Pace,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Autódromo José Carlos Pace,10,Ferrari,Kimi Räikkönen,10,0.946236559139785,0.8805309734513275,1,1
Autódromo José Carlos Pace,4,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Autódromo José Carlos Pace,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Autódromo José Carlos Pace,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Autódromo José Carlos Pace,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Autódromo José Carlos Pace,14,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Autódromo José Carlos Pace,5,Mercedes,Lewis Hamilton,5,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,20,Mercedes,Lewis Hamilton,20,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Autódromo José Carlos Pace,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Autódromo José Carlos Pace,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Autódromo José Carlos Pace,4,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Autódromo José Carlos Pace,15,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Autódromo José Carlos Pace,7,AlphaTauri,Daniel Ricciardo,7,0.9494949494949495,0.48106904231625836,1,1
Autódromo José Carlos Pace,10,AlphaTauri,Carlos Sainz,12,0.9069767441860466,0.48106904231625836,1,1
Autódromo José Carlos Pace,15,AlphaTauri,Carlos Sainz,15,0.9069767441860466,0.48106904231625836,1,1
Autódromo José Carlos Pace,9,AlphaTauri,Max Verstappen,10,0.8923076923076922,0.48106904231625836,1,1
Autódromo José Carlos Pace,19,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Autódromo José Carlos Pace,9,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Autódromo José Carlos Pace,6,AlphaTauri,Pierre Gasly,7,0.9189189189189189,0.48106904231625836,1,1
Autódromo José Carlos Pace,18,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,11,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,5,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,10,Aston Martin,Esteban Ocon,11,0.935064935064935,0.6141906873614191,1,1
Autódromo José Carlos Pace,18,Aston Martin,Esteban Ocon,13,0.935064935064935,0.6141906873614191,1,1
Autódromo José Carlos Pace,17,Alfa Romeo,Sergio Pérez,17,0.9359605911330049,0.4196428571428571,1,1
Autódromo José Carlos Pace,12,Alfa Romeo,Sergio Pérez,13,0.9359605911330049,0.4196428571428571,1,1
Autódromo José Carlos Pace,7,Alfa Romeo,Charles Leclerc,8,0.8571428571428572,0.4196428571428571,1,1
Autódromo José Carlos Pace,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Autódromo José Carlos Pace,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Autódromo José Carlos Pace,4,Red Bull,Sebastian Vettel,4,0.9511111111111111,0.8333333333333334,1,1
Autódromo José Carlos Pace,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Autódromo José Carlos Pace,6,Red Bull,Sebastian Vettel,6,0.9511111111111111,0.8333333333333334,1,1
Autódromo José Carlos Pace,9,Red Bull,Daniel Ricciardo,9,0.9494949494949495,0.8333333333333334,1,1
Autódromo José Carlos Pace,19,Red Bull,Daniel Ricciardo,9,0.9494949494949495,0.8333333333333334,1,1
Autódromo José Carlos Pace,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Autódromo José Carlos Pace,14,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Autódromo José Carlos Pace,11,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Autódromo José Carlos Pace,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Autódromo José Carlos Pace,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Autódromo José Carlos Pace,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Autódromo José Carlos Pace,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Autódromo José Carlos Pace,8,Alpine F1,Kimi Räikkönen,9,0.946236559139785,0.5379464285714286,1,1
Autódromo José Carlos Pace,8,Alfa Romeo,Kimi Räikkönen,9,0.946236559139785,0.4196428571428571,1,1
Autódromo José Carlos Pace,12,Alfa Romeo,Antonio Giovinazzi,13,0.9,0.4196428571428571,1,1
Autódromo José Carlos Pace,15,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Autódromo José Carlos Pace,17,Aston Martin,Lance Stroll,17,0.8764044943820225,0.6141906873614191,1,1
Yas Marina Circuit,7,Alpine F1,Daniel Ricciardo,8,0.9494949494949495,0.5379464285714286,1,1
Yas Marina Circuit,11,Alpine F1,Daniel Ricciardo,12,0.9494949494949495,0.5379464285714286,1,1
Yas Marina Circuit,12,Alpine F1,Carlos Sainz,12,0.9069767441860466,0.5379464285714286,1,1
Yas Marina Circuit,11,Alpine F1,Carlos Sainz,11,0.9069767441860466,0.5379464285714286,1,1
Yas Marina Circuit,10,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Yas Marina Circuit,15,Williams,Valtteri Bottas,16,0.9583333333333334,0.48337028824833705,1,1
Yas Marina Circuit,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Yas Marina Circuit,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Yas Marina Circuit,11,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Yas Marina Circuit,15,Williams,Lance Stroll,15,0.8764044943820225,0.48337028824833705,1,1
Yas Marina Circuit,20,Williams,Lance Stroll,20,0.8764044943820225,0.48337028824833705,1,1
Yas Marina Circuit,18,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Yas Marina Circuit,16,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Yas Marina Circuit,18,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
