year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2010,2010-08-29,1,1,1,1976-08-27,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Mark Webber,12420,0,0,0,0
2011,2011-08-28,3,1,3,1976-08-27,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Mark Webber,12784,0,0,0,0
2012,2012-09-02,12,1,7,1976-08-27,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Mark Webber,13155,0,0,0,0
2013,2013-08-25,3,1,3,1976-08-27,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Mark Webber,13512,0,0,0,0
2010,2010-08-29,4,11,4,1987-07-03,Ger,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Sebastian Vettel,8458,0,0,0,1
2011,2011-08-28,1,1,1,1987-07-03,Ger,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Sebastian Vettel,8822,0,0,0,0
2012,2012-09-02,10,1,11,1987-07-03,Ger,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Sebastian Vettel,9193,0,0,0,0
2013,2013-08-25,2,1,2,1987-07-03,Ger,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Sebastian Vettel,9550,0,0,0,0
2014,2014-08-24,3,1,3,1987-07-03,Ger,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Sebastian Vettel,9914,0,0,0,0
2014,2014-08-24,5,1,5,1989-07-01,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,9185,0,0,0,0
2015,2015-08-23,5,131,6,1989-07-01,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,9549,0,0,0,1
2016,2016-08-28,5,1,5,1989-07-01,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,9920,0,0,0,0
2017,2017-08-27,6,1,6,1989-07-01,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,10284,0,0,0,0
2018,2018-08-26,8,31,8,1989-07-01,Aus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,10648,0,0,1,0
2015,2015-08-23,12,1,12,1994-04-26,Rus,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Daniil Kvyat,7789,0,0,0,0
2016,2016-08-28,2,1,2,1997-09-30,Dut,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Max Verstappen,6907,0,0,0,0
2017,2017-08-27,5,5,5,1997-09-30,Dut,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Max Verstappen,7271,0,0,0,1
2018,2018-08-26,7,1,7,1997-09-30,Dut,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Max Verstappen,7635,0,0,0,0
2019,2019-09-01,5,3,5,1997-09-30,Dut,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Max Verstappen,8006,0,0,1,0
2020,2020-08-30,3,1,3,1997-09-30,Dut,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Max Verstappen,8370,0,0,0,0
2019,2019-09-01,17,1,14,1996-03-23,Tha,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Alexander Albon,8562,0,0,0,0
2020,2020-08-30,5,1,5,1996-03-23,Tha,Red Bull,Aus,Circuit de Spa-Francorchamps,Bel,Alexander Albon,8926,0,0,0,0
2012,2012-09-02,3,1,4,1979-10-17,Fin,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Kimi Räikkönen,12009,0,0,0,0
2013,2013-08-25,8,23,8,1979-10-17,Fin,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Kimi Räikkönen,12366,0,0,0,1
2012,2012-09-02,8,4,9,1986-04-17,Fre,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,9635,0,0,1,0
2013,2013-08-25,7,1,7,1986-04-17,Fre,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,9992,0,0,0,0
2014,2014-08-24,15,31,15,1986-04-17,Fre,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,10356,0,0,1,0
2015,2015-08-23,9,1,4,1986-04-17,Fre,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,10720,0,0,0,0
2014,2014-08-24,17,26,17,1985-03-09,Ven,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Pastor Maldonado,10760,0,0,0,1
2015,2015-08-23,7,5,8,1985-03-09,Ven,Alpine F1,Bri,Circuit de Spa-Francorchamps,Bel,Pastor Maldonado,11124,0,0,0,1
2019,2019-09-01,6,11,8,1979-10-17,Fin,Alfa Romeo,Swi,Circuit de Spa-Francorchamps,Bel,Kimi Räikkönen,14564,0,0,0,1
2020,2020-08-30,16,1,16,1979-10-17,Fin,Alfa Romeo,Swi,Circuit de Spa-Francorchamps,Bel,Kimi Räikkönen,14928,0,0,0,0
2019,2019-09-01,18,3,15,1993-12-14,Ita,Alfa Romeo,Swi,Circuit de Spa-Francorchamps,Bel,Antonio Giovinazzi,9392,0,0,1,0
2020,2020-08-30,18,3,18,1993-12-14,Ita,Alfa Romeo,Swi,Circuit de Spa-Francorchamps,Bel,Antonio Giovinazzi,9756,0,0,1,0
2012,2012-09-02,18,11,19,1981-10-19,Fin,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,Heikki Kovalainen,11276,0,0,0,1
2012,2012-09-02,19,11,20,1984-09-08,Rus,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,Vitaly Petrov,10221,0,0,0,1
2013,2013-08-25,22,44,22,1990-02-15,Fre,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,Charles Pic,8592,0,0,0,1
2013,2013-08-25,14,11,14,1985-04-25,Dut,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,Giedo van der Garde,10349,0,0,0,1
2014,2014-08-24,22,11,22,1990-09-02,Swe,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,Marcus Ericsson,8757,0,0,0,1
2014,2014-08-24,21,131,21,1981-11-19,Ger,Caterham,Mal,Circuit de Spa-Francorchamps,Bel,André Lotterer,11966,0,0,0,1
2016,2016-08-28,11,1,11,1986-04-17,Fre,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,11091,0,0,0,0
2017,2017-08-27,11,1,12,1986-04-17,Fre,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,11455,0,0,0,0
2018,2018-08-26,5,1,5,1986-04-17,Fre,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,11819,0,0,0,0
2019,2019-09-01,9,11,11,1986-04-17,Fre,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,12190,0,0,0,1
2020,2020-08-30,17,1,17,1986-04-17,Fre,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Romain Grosjean,12554,0,0,0,0
2016,2016-08-28,18,1,13,1991-08-05,Mex,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Esteban Gutiérrez,9155,0,0,0,0
2017,2017-08-27,12,1,13,1992-10-05,Dan,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Kevin Magnussen,9092,0,0,0,0
2018,2018-08-26,9,1,9,1992-10-05,Dan,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Kevin Magnussen,9456,0,0,0,0
2019,2019-09-01,8,11,10,1992-10-05,Dan,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Kevin Magnussen,9827,0,0,0,1
2020,2020-08-30,20,1,20,1992-10-05,Dan,Haas F1 Team,Ame,Circuit de Spa-Francorchamps,Bel,Kevin Magnussen,10191,0,0,0,0
2011,2011-08-28,22,11,22,1980-08-06,Ita,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Vitantonio Liuzzi,11344,0,0,0,1
2010,2010-08-29,19,12,21,1982-07-09,Jap,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Sakon Yamamoto,10278,0,0,0,1
2012,2012-09-02,21,11,22,1971-02-24,Spa,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Pedro de la Rosa,15166,0,0,0,1
2012,2012-09-02,24,20,24,1977-01-14,Ind,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Narain Karthikeyan,13015,0,0,1,0
2010,2010-08-29,18,31,20,1983-10-15,Bra,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Bruno Senna,9815,0,0,1,0
2011,2011-08-28,23,5,23,1989-07-01,Aus,HRT,Spa,Circuit de Spa-Francorchamps,Bel,Daniel Ricciardo,8093,0,0,0,1
2019,2019-09-01,7,1,9,1990-01-26,Mex,Aston Martin,Bri,Circuit de Spa-Francorchamps,Bel,Sergio Pérez,10810,0,0,0,0
2020,2020-08-30,8,1,8,1990-01-26,Mex,Aston Martin,Bri,Circuit de Spa-Francorchamps,Bel,Sergio Pérez,11174,0,0,0,0
2019,2019-09-01,16,1,13,1998-10-29,Can,Aston Martin,Bri,Circuit de Spa-Francorchamps,Bel,Lance Stroll,7612,0,0,0,0
2020,2020-08-30,9,1,9,1998-10-29,Can,Aston Martin,Bri,Circuit de Spa-Francorchamps,Bel,Lance Stroll,7976,0,0,0,0
2020,2020-08-30,11,1,11,1994-04-26,Rus,AlphaTauri,Ita,Circuit de Spa-Francorchamps,Bel,Daniil Kvyat,9623,0,0,0,0
2020,2020-08-30,12,1,12,1996-02-07,Fre,AlphaTauri,Ita,Circuit de Spa-Francorchamps,Bel,Pierre Gasly,8971,0,0,0,0
2016,2016-08-28,15,130,16,1994-10-18,Ger,Manor Marussia,Bri,Circuit de Spa-Francorchamps,Bel,Pascal Wehrlein,7985,0,0,1,0
2016,2016-08-28,17,11,18,1996-09-17,Fre,Manor Marussia,Bri,Circuit de Spa-Francorchamps,Bel,Esteban Ocon,7285,0,0,0,1
2010,2010-09-12,9,1,9,1984-12-07,Pol,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Robert Kubica,9410,0,0,0,0
2017,2017-09-03,14,11,12,1987-08-19,Ger,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,10973,0,0,0,1
2018,2018-09-02,20,11,14,1987-08-19,Ger,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,11337,0,0,0,1
2019,2019-09-08,6,1,6,1987-08-19,Ger,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,11708,0,0,0,0
2011,2011-09-11,10,11,10,1983-10-15,Bra,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Bruno Senna,10193,0,0,0,1
2010,2010-09-12,20,1,15,1984-09-08,Rus,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Vitaly Petrov,9500,0,0,0,0
2011,2011-09-11,7,4,7,1984-09-08,Rus,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Vitaly Petrov,9864,0,0,1,0
2019,2019-09-08,5,1,5,1989-07-01,Aus,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,11026,0,0,0,0
2020,2020-09-06,7,1,7,1989-07-01,Aus,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,11390,0,0,0,0
2016,2016-09-04,21,11,21,1992-10-05,Dan,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,8735,0,0,0,1
2018,2018-09-02,7,1,7,1994-09-01,Spa,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Carlos Sainz,8767,0,0,0,0
2016,2016-09-04,20,130,20,1991-01-20,Bri,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Jolyon Palmer,9359,0,0,1,0
2017,2017-09-03,17,5,17,1991-01-20,Bri,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Jolyon Palmer,9723,0,0,0,1
2020,2020-09-06,12,1,12,1996-09-17,Fre,Alpine F1,Fre,Autodromo Nazionale di Monza,Ita,Esteban Ocon,8755,0,0,0,0
2010,2010-09-12,10,1,10,1972-05-23,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Rubens Barrichello,13991,0,0,0,0
2011,2011-09-11,13,11,13,1972-05-23,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Rubens Barrichello,14355,0,0,0,1
2019,2019-09-08,15,12,19,1984-12-07,Pol,Williams,Bri,Autodromo Nazionale di Monza,Ita,Robert Kubica,12693,0,0,0,1
2014,2014-09-07,4,1,4,1981-04-25,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Felipe Massa,12188,0,0,0,0
2015,2015-09-06,5,1,5,1981-04-25,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Felipe Massa,12552,0,0,0,0
2016,2016-09-04,11,1,11,1981-04-25,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Felipe Massa,12916,0,0,0,0
2017,2017-09-03,7,1,9,1981-04-25,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Felipe Massa,13280,0,0,0,0
2010,2010-09-12,8,1,8,1987-08-19,Ger,Williams,Bri,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,8425,0,0,0,0
2012,2012-09-09,13,1,14,1983-10-15,Bra,Williams,Bri,Autodromo Nazionale di Monza,Ita,Bruno Senna,10557,0,0,0,0
2011,2011-09-11,14,11,14,1985-03-09,Ven,Williams,Bri,Autodromo Nazionale di Monza,Ita,Pastor Maldonado,9682,0,0,0,1
2012,2012-09-09,22,1,12,1985-03-09,Ven,Williams,Bri,Autodromo Nazionale di Monza,Ita,Pastor Maldonado,10046,0,0,0,0
2013,2013-09-08,14,1,15,1985-03-09,Ven,Williams,Bri,Autodromo Nazionale di Monza,Ita,Pastor Maldonado,10410,0,0,0,0
2013,2013-09-08,18,1,18,1989-08-28,Fin,Williams,Bri,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,8777,0,0,0,0
2014,2014-09-07,3,1,3,1989-08-28,Fin,Williams,Bri,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,9141,0,0,0,0
2015,2015-09-06,6,1,6,1989-08-28,Fin,Williams,Bri,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,9505,0,0,0,0
2016,2016-09-04,5,1,5,1989-08-28,Fin,Williams,Bri,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,9869,0,0,0,0
2017,2017-09-03,2,1,4,1998-10-29,Can,Williams,Bri,Autodromo Nazionale di Monza,Ita,Lance Stroll,6884,0,0,0,0
2018,2018-09-02,10,11,10,1998-10-29,Can,Williams,Bri,Autodromo Nazionale di Monza,Ita,Lance Stroll,7248,0,0,0,1
2018,2018-09-02,12,11,12,1995-08-27,Rus,Williams,Bri,Autodromo Nazionale di Monza,Ita,Sergey Sirotkin,8407,0,0,0,1
2019,2019-09-08,14,11,18,1998-02-15,Bri,Williams,Bri,Autodromo Nazionale di Monza,Ita,George Russell,7875,0,0,0,1
2020,2020-09-06,19,1,19,1998-02-15,Bri,Williams,Bri,Autodromo Nazionale di Monza,Ita,George Russell,8239,0,0,0,0
2020,2020-09-06,20,1,20,1995-06-29,Can,Williams,Bri,Autodromo Nazionale di Monza,Ita,Nicholas Latifi,9201,0,0,0,0
2010,2010-09-12,2,1,2,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,11194,0,0,0,0
2011,2011-09-11,3,1,3,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,11558,0,0,0,0
2012,2012-09-09,2,32,2,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,11922,0,0,0,1
2013,2013-09-08,9,1,9,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,12286,0,0,0,0
2014,2014-09-07,6,1,6,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,12650,0,0,0,0
2015,2015-09-06,15,11,16,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,13014,0,0,0,1
2016,2016-09-04,14,11,15,1980-01-19,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Jenson Button,13378,0,0,0,1
2015,2015-09-06,16,16,17,1981-07-29,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Fernando Alonso,12457,0,0,0,1
2016,2016-09-04,12,11,13,1981-07-29,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Fernando Alonso,12821,0,0,0,1
2017,2017-09-03,19,6,13,1981-07-29,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Fernando Alonso,13185,0,0,0,1
2018,2018-09-02,13,5,13,1981-07-29,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Fernando Alonso,13549,0,0,0,1
2010,2010-09-12,5,4,5,1985-01-07,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,9379,0,0,1,0
2011,2011-09-11,2,1,2,1985-01-07,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,9743,0,0,0,0
2012,2012-09-09,1,1,1,1985-01-07,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,10107,0,0,0,0
2013,2013-09-08,8,1,8,1990-01-26,Mex,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Sergio Pérez,8626,0,0,0,0
2014,2014-09-07,5,1,5,1992-10-05,Dan,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,8007,0,0,0,0
2019,2019-09-08,7,36,7,1994-09-01,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Carlos Sainz,9138,0,0,0,1
2020,2020-09-06,3,1,3,1994-09-01,Spa,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Carlos Sainz,9502,0,0,0,0
2017,2017-09-03,18,5,10,1992-03-26,Bel,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Stoffel Vandoorne,9292,0,0,0,1
2018,2018-09-02,17,11,20,1992-03-26,Bel,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Stoffel Vandoorne,9656,0,0,0,1
2019,2019-09-08,16,11,14,1999-11-13,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Lando Norris,7239,0,0,0,1
2020,2020-09-06,6,1,6,1999-11-13,Bri,McLaren,Bri,Autodromo Nazionale di Monza,Ita,Lando Norris,7603,0,0,0,0
2010,2010-09-12,1,1,1,1981-07-29,Spa,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Fernando Alonso,10637,0,1,0,0
2011,2011-09-11,4,1,4,1981-07-29,Spa,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Fernando Alonso,11001,0,1,0,0
2012,2012-09-09,10,1,10,1981-07-29,Spa,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Fernando Alonso,11365,0,1,0,0
2013,2013-09-08,5,1,5,1981-07-29,Spa,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Fernando Alonso,11729,0,1,0,0
2014,2014-09-07,7,5,7,1981-07-29,Spa,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Fernando Alonso,12093,0,1,0,1
2015,2015-09-06,3,1,3,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,10292,0,1,0,0
2016,2016-09-04,3,1,3,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,10656,0,1,0,0
2017,2017-09-03,6,1,8,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,11020,0,1,0,0
2018,2018-09-02,2,1,2,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,11384,0,1,0,0
2019,2019-09-08,4,11,4,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,11755,0,1,0,1
2020,2020-09-06,17,23,17,1987-07-03,Ger,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,12119,0,1,0,1
2014,2014-09-07,11,1,12,1979-10-17,Fin,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,12744,0,1,0,0
2015,2015-09-06,2,1,2,1979-10-17,Fin,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,13108,0,1,0,0
2016,2016-09-04,4,1,4,1979-10-17,Fin,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,13472,0,1,0,0
2017,2017-09-03,5,1,7,1979-10-17,Fin,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,13836,0,1,0,0
2018,2018-09-02,1,1,1,1979-10-17,Fin,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,14200,0,1,0,0
2010,2010-09-12,3,1,3,1981-04-25,Bra,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Felipe Massa,10732,0,1,0,0
2011,2011-09-11,6,1,6,1981-04-25,Bra,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Felipe Massa,11096,0,1,0,0
2012,2012-09-09,3,1,3,1981-04-25,Bra,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Felipe Massa,11460,0,1,0,0
2013,2013-09-08,4,1,4,1981-04-25,Bra,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Felipe Massa,11824,0,1,0,0
2019,2019-09-08,1,1,1,1997-10-16,Mon,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Charles Leclerc,7997,0,1,0,0
2020,2020-09-06,13,3,13,1997-10-16,Mon,Ferrari,Ita,Autodromo Nazionale di Monza,Ita,Charles Leclerc,8361,0,1,1,0
2010,2010-09-12,17,5,18,1974-07-13,Ita,Lotus,Mal,Autodromo Nazionale di Monza,Ita,Jarno Trulli,13210,1,0,0,1
2011,2011-09-11,19,12,19,1974-07-13,Ita,Lotus,Mal,Autodromo Nazionale di Monza,Ita,Jarno Trulli,13574,1,0,0,1
2010,2010-09-12,18,12,19,1981-10-19,Fin,Lotus,Mal,Autodromo Nazionale di Monza,Ita,Heikki Kovalainen,10555,0,0,0,1
2011,2011-09-11,20,12,20,1981-10-19,Fin,Lotus,Mal,Autodromo Nazionale di Monza,Ita,Heikki Kovalainen,10919,0,0,0,1
2010,2010-09-12,24,12,21,1982-03-18,Ger,Virgin,Bri,Autodromo Nazionale di Monza,Ita,Timo Glock,10405,0,0,0,1
2011,2011-09-11,21,12,21,1982-03-18,Ger,Virgin,Bri,Autodromo Nazionale di Monza,Ita,Timo Glock,10769,0,0,0,1
2010,2010-09-12,21,13,22,1984-08-11,Bra,Virgin,Bri,Autodromo Nazionale di Monza,Ita,Lucas di Grassi,9528,0,0,0,1
2011,2011-09-11,22,6,22,1985-12-27,Bel,Virgin,Bri,Autodromo Nazionale di Monza,Ita,Jérôme d'Ambrosio,9389,0,0,0,1
2012,2012-09-09,19,11,20,1982-03-18,Ger,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Timo Glock,11133,0,0,0,1
2012,2012-09-09,20,11,21,1990-02-15,Fre,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Charles Pic,8242,0,0,0,1
2013,2013-09-08,21,11,21,1989-08-03,Fre,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Jules Bianchi,8802,0,0,0,1
2014,2014-09-07,19,11,20,1989-08-03,Fre,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Jules Bianchi,9166,0,0,0,1
2013,2013-09-08,22,11,22,1991-04-21,Bri,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Max Chilton,8176,0,0,0,1
2014,2014-09-07,20,3,21,1991-04-21,Bri,Marussia,Rus,Autodromo Nazionale di Monza,Ita,Max Chilton,8540,0,0,1,0
2010,2010-09-12,7,1,7,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,9208,0,0,0,0
2011,2011-09-11,9,4,9,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,9572,0,0,1,0
2012,2012-09-09,6,1,7,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,9936,0,0,0,0
2013,2013-09-08,6,1,6,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,10300,0,0,0,0
2014,2014-09-07,2,1,2,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,10664,0,0,0,0
2015,2015-09-06,4,13,4,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,11028,0,0,0,1
2016,2016-09-04,2,1,2,1985-06-27,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Nico Rosberg,11392,0,0,0,0
2013,2013-09-08,12,1,12,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,10471,0,0,0,0
2014,2014-09-07,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,10835,0,0,0,0
2015,2015-09-06,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,11199,0,0,0,0
2016,2016-09-04,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,11563,0,0,0,0
2017,2017-09-03,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,11927,0,0,0,0
2018,2018-09-02,3,1,3,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,12291,0,0,0,0
2019,2019-09-08,2,1,2,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,12662,0,0,0,0
2020,2020-09-06,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Lewis Hamilton,13026,0,0,0,0
2010,2010-09-12,12,1,12,1969-01-03,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Michael Schumacher,15227,0,0,0,0
2011,2011-09-11,8,1,8,1969-01-03,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Michael Schumacher,15591,0,0,0,0
2012,2012-09-09,4,1,5,1969-01-03,Ger,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Michael Schumacher,15955,0,0,0,0
2017,2017-09-03,4,1,6,1989-08-28,Fin,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,10233,0,0,0,0
2018,2018-09-02,4,1,4,1989-08-28,Fin,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,10597,0,0,0,0
2019,2019-09-08,3,1,3,1989-08-28,Fin,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,10968,0,0,0,0
2020,2020-09-06,2,1,2,1989-08-28,Fin,Mercedes,Ger,Autodromo Nazionale di Monza,Ita,Valtteri Bottas,11332,0,0,0,0
2010,2010-09-12,14,1,14,1988-10-31,Swi,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Sébastien Buemi,7986,0,1,0,0
