raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25180,846,1,4,6,\N,R,15,0.0,2,\N,\N,\N,0,\N,\N,4,8939,4,6,1:17.081,1:16.385,1:16.489,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Lando Norris,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25168,832,6,55,15,3,3,3,15.0,70,+15.018,7498217,49,2,1:18.715,200.363,1,8948,55,15,1:16.649,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Carlos Sainz,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25183,844,6,16,7,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,8940,16,7,1:17.084,1:16.574,1:16.496,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Charles Leclerc,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25169,4,214,14,9,4,4,4,12.0,70,+15.651,7498850,54,6,1:21.423,193.699,1,8942,14,9,1:17.123,1:16.541,1:16.715,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Fernando Alonso,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25166,839,214,31,8,1,1,1,25.0,70,2:04:43.199,7483199,54,5,1:21.421,193.704,1,8941,31,8,1:17.367,1:16.766,1:16.653,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Esteban Ocon,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25167,1,131,44,1,2,2,2,18.0,70,+2.736,7485935,60,7,1:21.459,193.613,1,8934,44,1,1:16.424,1:16.553,1:15.419,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Lewis Hamilton,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25181,822,131,77,2,\N,R,16,0.0,0,\N,\N,\N,0,\N,\N,4,8935,77,2,1:16.569,1:16.702,1:15.734,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Valtteri Bottas,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25182,815,9,11,4,\N,R,17,0.0,0,\N,\N,\N,0,\N,\N,4,8937,11,4,1:17.233,1:16.443,1:16.421,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Sergio Pérez,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25174,830,9,33,3,9,9,9,2.0,70,+1:20.244,7563443,62,9,1:22.112,192.074,1,8936,33,3,1:16.214,1:15.650,1:15.840,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Max Verstappen,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25185,20,117,5,10,\N,D,20,0.0,70,\N,\N,\N,0,\N,\N,2,8943,5,10,1:17.105,1:16.794,1:16.750,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Sebastian Vettel,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25184,840,117,18,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,8945,18,12,1:17.038,1:16.893,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Lance Stroll,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25175,8,51,7,13,10,10,10,1.0,69,\N,\N,43,4,1:20.945,194.843,11,8946,7,13,1:17.553,1:17.564,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Kimi Räikkönen,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25178,841,51,99,0,13,13,13,0.0,69,\N,\N,44,11,1:22.711,190.683,11,8947,99,14,1:17.776,1:17.583,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Antonio Giovinazzi,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25177,854,210,47,20,12,12,12,0.0,69,\N,\N,58,13,1:22.802,190.473,11,8953,47,20,\N,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Mick Schumacher,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25179,853,210,9,19,\N,R,14,0.0,3,\N,\N,44,12,1:22.736,190.625,4,8952,9,19,1:18.922,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,1,0,Nikita Mazepin,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25170,842,213,10,5,5,5,5,11.0,70,+1:03.614,7546813,41,3,1:20.359,196.264,1,8938,10,5,1:16.874,1:16.394,1:16.483,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Pierre Gasly,0,0
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,25171,852,213,22,16,6,6,6,8.0,70,+1:15.803,7559002,70,1,1:18.394,201.183,1,8949,22,16,1:17.919,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Yuki Tsunoda,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25004,847,3,63,12,\N,R,19,0.0,30,\N,\N,28,18,1:26.543,204.203,4,8766,63,12,1:15.826,1:15.261,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,1,0,George Russell,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25005,849,3,6,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,8768,6,14,1:15.653,1:15.593,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,1,0,Nicholas Latifi,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24991,817,1,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,8760,3,6,1:15.669,1:15.033,1:14.826,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Daniel Ricciardo,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24988,846,1,4,7,3,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,8761,4,7,1:15.009,1:14.718,1:14.875,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Lando Norris,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24990,832,6,55,11,5,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,8765,55,11,1:15.406,1:15.199,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Carlos Sainz,0,1
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24989,844,6,16,4,4,4,4,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,8758,16,4,1:15.413,1:14.808,1:14.740,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Charles Leclerc,0,1
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24995,4,214,14,15,10,10,10,1.0,63,+66.561,7421159,62,14,1:19.417,222.526,1,8769,14,15,1:15.832,1:15.593,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Fernando Alonso,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24994,839,214,31,9,9,9,9,2.0,63,+65.704,7420302,62,15,1:19.422,222.512,1,8763,31,9,1:15.385,1:15.117,1:15.210,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Esteban Ocon,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24987,1,131,44,1,2,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,8755,44,1,1:14.823,1:14.817,1:14.411,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Lewis Hamilton,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25003,822,131,77,8,\N,R,18,0.0,30,\N,\N,30,19,1:28.485,199.721,4,8762,77,8,1:14.672,1:14.905,1:14.898,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,1,0,Valtteri Bottas,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24996,815,9,11,2,11,11,11,0.0,63,+67.151,7421749,62,13,1:19.396,222.585,1,8756,11,2,1:15.395,1:14.716,1:14.446,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Sergio Pérez,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24986,830,9,33,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,8757,33,3,1:15.109,1:14.884,1:14.498,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Max Verstappen,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25000,20,117,5,0,15,15,15,0.0,61,\N,\N,59,10,1:19.074,223.491,6,8767,5,13,1:15.459,1:15.394,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Sebastian Vettel,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24993,840,117,18,10,8,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,8764,18,10,1:15.522,1:15.138,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Lance Stroll,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24998,8,51,7,16,13,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,8770,7,16,1:15.974,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Kimi Räikkönen,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24999,841,51,99,17,14,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,8771,99,17,1:16.122,\N,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Antonio Giovinazzi,1,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25001,854,210,47,18,16,16,16,0.0,61,\N,\N,58,11,1:19.193,223.156,12,8772,47,18,1:16.279,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Mick Schumacher,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,25002,853,210,9,19,17,17,17,0.0,61,\N,\N,55,17,1:20.402,219.800,12,8773,9,19,1:16.797,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Nikita Mazepin,0,0
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24992,842,213,10,5,7,7,7,6.0,63,+52.818,7407416,52,9,1:18.994,223.718,1,8759,10,5,1:15.548,1:14.927,1:14.790,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Pierre Gasly,0,1
1053,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,24997,852,213,22,20,12,12,12,0.0,63,+73.184,7427782,49,4,1:18.334,225.603,1,8774,22,20,\N,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Yuki Tsunoda,0,1
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25082,847,3,63,15,\N,R,17,0.0,48,\N,\N,43,15,1:45.959,203.954,6,8848,63,15,1:42.728,1:42.758,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,1,George Russell,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25081,849,3,6,16,16,16,16,0.0,51,+43.379,8059789,42,17,1:46.608,202.712,1,8849,6,16,1:43.128,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Nicholas Latifi,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25074,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,8846,3,13,1:42.304,1:42.558,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Daniel Ricciardo,0,0
1057,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,25070,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,8839,4,6,1:42.167,1:41.813,1:41.747,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,BAK,Baku City Circuit,Baku,Aze,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,0,0,Lando Norris,0,0
